tid,cid,h,fecha,hora,estado,lat,lon,origen
1011022,0,12,2018-8-1,12:57,disponible,4.580386,-74.1529124,false
1011022,0,12,2018-8-1,12:57,disponible,4.5803842,-74.1529125,false
1011022,0,12,2018-8-1,12:58,disponible,4.5803824,-74.1529127,false
1011022,0,12,2018-8-1,12:58,disponible,4.5803819,-74.152913,false
1011022,0,12,2018-8-1,12:58,disponible,4.5803268,-74.1528911,false
1011022,0,12,2018-8-1,12:58,disponible,4.5803204,-74.1529211,false
1011022,0,12,2018-8-1,12:58,disponible,4.5803294,-74.1529647,false
1011022,0,12,2018-8-1,12:58,disponible,4.5803281,-74.1529639,false
1011022,0,12,2018-8-1,12:59,disponible,4.5803261,-74.15296,false
1011022,0,12,2018-8-1,12:59,disponible,4.5803226,-74.1529539,false
1011022,0,12,2018-8-1,12:59,disponible,4.5803214,-74.1529524,false
1011022,0,12,2018-8-1,12:59,disponible,4.580321,-74.1529526,false
1011022,0,12,2018-8-1,12:59,disponible,4.5803193,-74.1529518,false
1011022,0,13,2018-8-1,13:00,disponible,4.5803167,-74.1529493,false
1011022,0,13,2018-8-1,13:00,disponible,4.5803158,-74.1529495,false
1011022,0,13,2018-8-1,13:00,disponible,4.5803156,-74.1529496,false
1011022,0,13,2018-8-1,13:00,disponible,4.5803154,-74.1529505,false
1011022,0,13,2018-8-1,13:00,disponible,4.5803155,-74.1529514,false
1011022,0,13,2018-8-1,13:00,disponible,4.5803151,-74.1529521,false
1011022,0,13,2018-8-1,13:01,disponible,4.5803143,-74.152952,false
1011022,0,13,2018-8-1,13:01,disponible,4.5803136,-74.1529516,false
1011022,0,13,2018-8-1,13:01,disponible,4.5803132,-74.1529511,false
1011022,0,13,2018-8-1,13:01,disponible,4.5803122,-74.1529505,false
1011022,0,13,2018-8-1,13:01,disponible,4.5803114,-74.1529507,false
1011022,0,13,2018-8-1,13:01,disponible,4.5803107,-74.1529509,false
1011022,0,13,2018-8-1,13:02,disponible,4.58031,-74.1529513,false
1011022,0,13,2018-8-1,13:02,disponible,4.5803096,-74.1529522,false
1011022,0,13,2018-8-1,13:02,disponible,4.5803091,-74.1529529,false
1011022,0,13,2018-8-1,13:02,disponible,4.5803087,-74.1529532,false
1011022,0,13,2018-8-1,13:02,disponible,4.5803085,-74.1529535,false
1011022,0,13,2018-8-1,13:02,disponible,4.5803084,-74.1529536,false
1011022,0,13,2018-8-1,13:03,disponible,4.5803077,-74.1529543,false
1011022,0,13,2018-8-1,13:03,disponible,4.5803076,-74.1529546,false
1011022,0,13,2018-8-1,13:03,disponible,4.5803073,-74.1529548,false
1011022,0,13,2018-8-1,13:03,disponible,4.5803071,-74.152955,false
1011022,0,13,2018-8-1,13:03,disponible,4.5803067,-74.1529552,false
1011022,0,13,2018-8-1,13:03,disponible,4.5803063,-74.1529553,false
1011022,0,13,2018-8-1,13:04,disponible,4.580306,-74.1529557,false
1011022,0,13,2018-8-1,13:04,disponible,4.5803266,-74.1529588,false
1011022,0,13,2018-8-1,13:04,disponible,4.5803201,-74.1529855,false
1011022,0,13,2018-8-1,13:04,disponible,4.5803101,-74.1529996,false
1011022,0,13,2018-8-1,13:04,disponible,4.5803148,-74.1530059,false
1011022,0,13,2018-8-1,13:04,disponible,4.5803149,-74.1530055,false
1011022,0,13,2018-8-1,13:05,disponible,4.5803139,-74.1530047,false
1011022,0,13,2018-8-1,13:05,disponible,4.580313,-74.1530028,false
1011022,0,13,2018-8-1,13:05,disponible,4.5803092,-74.1529982,false
1011022,0,13,2018-8-1,13:05,disponible,4.5803047,-74.152994,false
1011022,0,13,2018-8-1,13:05,disponible,4.5803008,-74.1529905,false
1011022,0,13,2018-8-1,13:06,disponible,4.580293,-74.1529834,false
1011022,0,13,2018-8-1,13:06,disponible,4.5802911,-74.1529821,false
1011022,0,13,2018-8-1,13:06,disponible,4.5802902,-74.1529816,false
1011022,0,13,2018-8-1,13:06,disponible,4.5802893,-74.1529811,false
1011022,0,13,2018-8-1,13:06,disponible,4.5802862,-74.1529753,false
1011022,0,13,2018-8-1,13:06,disponible,4.5802845,-74.1529728,false
1011022,0,13,2018-8-1,13:07,disponible,4.580284,-74.1529723,false
1011022,0,13,2018-8-1,13:07,disponible,4.5802834,-74.1529726,false
1011022,0,13,2018-8-1,13:07,disponible,4.5802836,-74.1529723,false
1011022,0,13,2018-8-1,13:07,disponible,4.5802835,-74.152972,false
1011022,0,13,2018-8-1,13:07,disponible,4.5802835,-74.1529719,false
1011022,0,13,2018-8-1,13:07,disponible,4.5802831,-74.1529721,false
1011022,0,13,2018-8-1,13:08,disponible,4.5802829,-74.1529719,false
1011022,0,13,2018-8-1,13:08,disponible,4.580283,-74.1529715,false
1011022,0,13,2018-8-1,13:08,disponible,4.5802832,-74.1529713,false
1011022,0,13,2018-8-1,13:08,disponible,4.5802832,-74.1529714,false
1011022,0,13,2018-8-1,13:08,disponible,4.5802836,-74.1529713,false
1011022,0,13,2018-8-1,13:08,disponible,4.5802839,-74.1529712,false
1011022,0,13,2018-8-1,13:09,disponible,4.5802835,-74.1529718,false
1011022,0,13,2018-8-1,13:09,disponible,4.5802834,-74.152972,false
1011022,0,13,2018-8-1,13:09,disponible,4.5802834,-74.1529723,false
1011022,0,13,2018-8-1,13:09,disponible,4.5802833,-74.1529721,false
1011022,0,13,2018-8-1,13:09,disponible,4.5802831,-74.1529724,false
1011022,0,13,2018-8-1,13:09,disponible,4.580283,-74.1529727,false
1011022,0,13,2018-8-1,13:10,disponible,4.580283,-74.1529723,false
1011022,0,13,2018-8-1,13:10,disponible,4.5802831,-74.1529717,false
1011022,0,13,2018-8-1,13:10,disponible,4.5802832,-74.1529715,false
1011022,0,13,2018-8-1,13:10,disponible,4.5802836,-74.1529709,false
1011022,0,13,2018-8-1,13:10,disponible,4.5802836,-74.1529707,false
1011022,0,13,2018-8-1,13:10,disponible,4.5802835,-74.1529704,false
1011022,0,13,2018-8-1,13:11,disponible,4.5802831,-74.1529703,false
1011022,0,13,2018-8-1,13:11,disponible,4.5802831,-74.15297,false
1011022,0,13,2018-8-1,13:11,disponible,4.5802833,-74.1529696,false
1011022,0,13,2018-8-1,13:11,disponible,4.5802836,-74.1529691,false
1011022,0,13,2018-8-1,13:11,disponible,4.5802834,-74.1529692,false
1011022,0,13,2018-8-1,13:12,disponible,4.5802834,-74.1529692,false
1011022,0,13,2018-8-1,13:12,disponible,4.5802835,-74.1529691,false
1011022,0,13,2018-8-1,13:12,disponible,4.5802837,-74.1529689,false
1011022,0,13,2018-8-1,13:12,disponible,4.5802834,-74.1529695,false
1011022,0,13,2018-8-1,13:12,disponible,4.5802839,-74.1529694,false
1011022,0,13,2018-8-1,13:12,disponible,4.5802838,-74.1529697,false
1011022,0,13,2018-8-1,13:13,disponible,4.580284,-74.1529696,false
1011022,0,13,2018-8-1,13:13,disponible,4.5802847,-74.1529694,false
1011022,0,13,2018-8-1,13:13,disponible,4.5802855,-74.1529692,false
1011022,0,13,2018-8-1,13:13,disponible,4.5802857,-74.1529694,false
1011022,0,13,2018-8-1,13:13,disponible,4.5802861,-74.1529691,false
1011022,0,13,2018-8-1,13:13,disponible,4.5802863,-74.152969,false
1011022,0,13,2018-8-1,13:14,disponible,4.5802864,-74.1529688,false
1011022,0,13,2018-8-1,13:14,disponible,4.580286,-74.1529692,false
1011022,0,13,2018-8-1,13:14,disponible,4.5802864,-74.1529692,false
1011022,0,13,2018-8-1,13:14,disponible,4.5802867,-74.152969,false
1011022,0,13,2018-8-1,13:14,disponible,4.5802868,-74.1529689,false
1011022,0,13,2018-8-1,13:14,disponible,4.5802869,-74.152969,false
1011022,0,13,2018-8-1,13:15,disponible,4.5802868,-74.1529686,false
1011022,0,13,2018-8-1,13:15,disponible,4.5802866,-74.1529683,false
1011022,0,13,2018-8-1,13:15,disponible,4.5802863,-74.1529686,false
1011022,0,13,2018-8-1,13:15,disponible,4.580286,-74.1529687,false
1011022,0,13,2018-8-1,13:15,disponible,4.5802861,-74.1529686,false
1011022,0,13,2018-8-1,13:15,disponible,4.5802862,-74.1529685,false
1011022,0,13,2018-8-1,13:16,disponible,4.580286,-74.1529686,false
1011022,0,13,2018-8-1,13:16,disponible,4.5802854,-74.1529691,false
1011022,0,13,2018-8-1,13:16,disponible,4.5802848,-74.1529694,false
1011022,0,13,2018-8-1,13:16,disponible,4.5802844,-74.1529696,false
1011022,0,13,2018-8-1,13:16,disponible,4.580284,-74.1529699,false
1011022,0,13,2018-8-1,13:16,disponible,4.5802838,-74.15297,false
1011022,0,13,2018-8-1,13:17,disponible,4.5802834,-74.1529701,false
1011022,0,13,2018-8-1,13:17,disponible,4.5802833,-74.15297,false
1011022,0,13,2018-8-1,13:17,disponible,4.5802833,-74.1529699,false
1011022,0,13,2018-8-1,13:17,disponible,4.5802831,-74.1529698,false
1011022,0,13,2018-8-1,13:17,disponible,4.5802826,-74.15297,false
1011022,0,13,2018-8-1,13:18,disponible,4.5802828,-74.15297,false
1011022,0,13,2018-8-1,13:18,disponible,4.5802829,-74.15297,false
1011022,0,13,2018-8-1,13:18,disponible,4.5802829,-74.1529701,false
1011022,0,13,2018-8-1,13:18,disponible,4.5802825,-74.1529706,false
1011022,0,13,2018-8-1,13:18,disponible,4.5802825,-74.1529706,false
1011022,0,13,2018-8-1,13:18,disponible,4.5802825,-74.1529706,false
1011022,0,13,2018-8-1,13:19,disponible,4.5802824,-74.1529707,false
1011022,0,13,2018-8-1,13:19,disponible,4.5802822,-74.152971,false
1011022,0,13,2018-8-1,13:19,disponible,4.5802823,-74.152971,false
1011022,0,13,2018-8-1,13:19,disponible,4.5802823,-74.1529709,false
1011022,0,13,2018-8-1,13:19,disponible,4.5802822,-74.1529709,false
1011022,0,13,2018-8-1,13:19,disponible,4.5802824,-74.152971,false
1011022,0,13,2018-8-1,13:20,disponible,4.5802826,-74.152971,false
1011022,0,13,2018-8-1,13:20,disponible,4.5802826,-74.1529709,false
1011022,0,13,2018-8-1,13:20,disponible,4.5802825,-74.152971,false
1011022,0,13,2018-8-1,13:20,disponible,4.5802823,-74.152971,false
1011022,0,13,2018-8-1,13:20,disponible,4.5802823,-74.1529709,false
1011022,0,13,2018-8-1,13:20,disponible,4.5802823,-74.1529708,false
1011022,0,13,2018-8-1,13:21,disponible,4.5802821,-74.1529708,false
1011022,0,13,2018-8-1,13:21,disponible,4.5802821,-74.1529707,false
1011022,0,13,2018-8-1,13:21,disponible,4.5802821,-74.1529705,false
1011022,0,13,2018-8-1,13:21,disponible,4.5802822,-74.1529705,false
1011022,0,13,2018-8-1,13:21,disponible,4.5802821,-74.1529707,false
1011022,0,13,2018-8-1,13:21,disponible,4.5802821,-74.1529708,false
1011022,0,13,2018-8-1,13:22,disponible,4.5802822,-74.1529708,false
1011022,0,13,2018-8-1,13:22,disponible,4.5802822,-74.1529708,false
1011022,0,13,2018-8-1,13:22,disponible,4.580282,-74.1529709,false
1011022,0,13,2018-8-1,13:22,disponible,4.5802821,-74.1529708,false
1011022,0,13,2018-8-1,13:22,disponible,4.5802822,-74.1529707,false
1011022,0,13,2018-8-1,13:22,disponible,4.5802822,-74.1529706,false
1011022,0,13,2018-8-1,13:23,disponible,4.580282,-74.1529708,false
1011022,0,13,2018-8-1,13:23,disponible,4.580282,-74.1529707,false
1011022,0,13,2018-8-1,13:23,disponible,4.5802821,-74.1529707,false
1011022,0,13,2018-8-1,13:23,disponible,4.5802822,-74.1529706,false
1011022,0,13,2018-8-1,13:23,disponible,4.5802819,-74.1529708,false
1011022,0,13,2018-8-1,13:24,disponible,4.5802819,-74.1529708,false
1011022,0,13,2018-8-1,13:24,disponible,4.5802819,-74.1529708,false
1011022,0,13,2018-8-1,13:24,disponible,4.5802818,-74.1529709,false
1011022,0,13,2018-8-1,13:24,disponible,4.5802817,-74.1529711,false
1011022,0,13,2018-8-1,13:24,disponible,4.5802818,-74.1529711,false
1011022,0,13,2018-8-1,13:24,disponible,4.5802819,-74.1529711,false
1011022,0,13,2018-8-1,13:25,disponible,4.5802818,-74.1529711,false
1011022,0,13,2018-8-1,13:25,disponible,4.5802818,-74.1529711,false
1011022,0,13,2018-8-1,13:25,disponible,4.5802819,-74.152971,false
1011022,0,13,2018-8-1,13:25,disponible,4.5802819,-74.152971,false
1011022,0,13,2018-8-1,13:25,disponible,4.5802816,-74.1529708,false
1011022,0,13,2018-8-1,13:25,disponible,4.5802816,-74.1529708,false
1011022,0,13,2018-8-1,13:26,disponible,4.5802816,-74.1529708,false
1011022,0,13,2018-8-1,13:26,disponible,4.5802817,-74.1529709,false
1011022,0,13,2018-8-1,13:26,disponible,4.5802815,-74.1529711,false
1011022,0,13,2018-8-1,13:26,disponible,4.5802814,-74.1529712,false
1011022,0,13,2018-8-1,13:26,disponible,4.5802814,-74.1529712,false
1011022,0,13,2018-8-1,13:26,disponible,4.5802814,-74.1529711,false
1011022,0,13,2018-8-1,13:27,disponible,4.5802812,-74.1529714,false
1011022,0,13,2018-8-1,13:27,disponible,4.5802812,-74.1529714,false
1011022,0,13,2018-8-1,13:27,disponible,4.5802812,-74.1529713,false
1011022,0,13,2018-8-1,13:27,disponible,4.5802811,-74.1529712,false
1011022,0,13,2018-8-1,13:27,disponible,4.5802808,-74.1529713,false
1011022,0,13,2018-8-1,13:27,disponible,4.5802808,-74.1529712,false
1011022,0,13,2018-8-1,13:28,disponible,4.5802809,-74.1529712,false
1011022,0,13,2018-8-1,13:28,disponible,4.5802812,-74.1529697,false
1011022,0,13,2018-8-1,13:28,disponible,4.5802817,-74.1529685,false
1011022,0,13,2018-8-1,13:28,disponible,4.5802823,-74.1529656,false
1011022,0,13,2018-8-1,13:28,disponible,4.5802872,-74.152952,false
1011022,0,13,2018-8-1,13:28,disponible,4.5803117,-74.152912,false
1011022,0,13,2018-8-1,13:29,disponible,4.5803207,-74.1529022,false
1011022,0,13,2018-8-1,13:29,disponible,4.5802818,-74.1528885,false
1011022,0,13,2018-8-1,13:29,disponible,4.5803128,-74.152885,false
1011022,0,13,2018-8-1,13:29,disponible,4.5803276,-74.1528964,false
1011022,0,13,2018-8-1,13:29,disponible,4.5803547,-74.1528683,false
1011022,0,13,2018-8-1,13:30,disponible,4.5804154,-74.1528352,false
1011022,0,13,2018-8-1,13:30,disponible,4.5804156,-74.1528327,false
1011022,0,13,2018-8-1,13:30,disponible,4.580418,-74.1528344,false
1011022,0,13,2018-8-1,13:30,disponible,4.5804179,-74.1528317,false
1011022,0,13,2018-8-1,13:30,disponible,4.5804183,-74.1528315,false
1011022,0,13,2018-8-1,13:30,disponible,4.5804184,-74.1528316,false
1011022,0,13,2018-8-1,13:31,disponible,4.5804186,-74.1528314,false
1011022,0,13,2018-8-1,13:31,disponible,4.5804174,-74.1528304,false
1011022,0,13,2018-8-1,13:31,disponible,4.5803432,-74.1528302,false
1011022,0,13,2018-8-1,13:31,disponible,4.5803287,-74.1528236,false
1011022,0,13,2018-8-1,13:31,disponible,4.580327,-74.1528223,false
1011022,0,13,2018-8-1,13:31,disponible,4.5803264,-74.1528244,false
1011022,0,13,2018-8-1,13:32,disponible,4.5803261,-74.1528258,false
1011022,0,13,2018-8-1,13:32,disponible,4.5803256,-74.1528267,false
1011022,0,13,2018-8-1,13:32,disponible,4.5803247,-74.1528263,false
1011022,0,13,2018-8-1,13:32,disponible,4.5803242,-74.1528265,false
1011022,0,13,2018-8-1,13:32,disponible,4.5803239,-74.1528263,false
1011022,0,13,2018-8-1,13:32,disponible,4.5803238,-74.1528293,false
1011022,0,13,2018-8-1,13:33,disponible,4.5803009,-74.1528265,false
1011022,0,13,2018-8-1,13:33,disponible,4.5801824,-74.1528347,false
1011022,0,13,2018-8-1,13:33,disponible,4.5801613,-74.1528348,false
1011022,0,13,2018-8-1,13:33,disponible,4.5801394,-74.1528418,false
1011022,0,13,2018-8-1,13:33,disponible,4.580146,-74.1528403,false
1011022,0,13,2018-8-1,13:33,disponible,4.5801482,-74.1528399,false
1011022,0,13,2018-8-1,13:34,disponible,4.5801472,-74.1528404,false
1011022,0,13,2018-8-1,13:34,disponible,4.5801468,-74.1528402,false
1011022,0,13,2018-8-1,13:34,disponible,4.5801473,-74.1528416,false
1011022,0,13,2018-8-1,13:34,disponible,4.5801487,-74.1528444,false
1011022,0,13,2018-8-1,13:34,disponible,4.5801469,-74.1528449,false
1011022,0,13,2018-8-1,13:35,disponible,4.5801468,-74.1528444,false
1011022,0,13,2018-8-1,13:35,disponible,4.5801474,-74.1528474,false
1011022,0,13,2018-8-1,13:35,disponible,4.5801472,-74.1528491,false
1011022,0,13,2018-8-1,13:35,disponible,4.5801448,-74.1528511,false
1011022,0,13,2018-8-1,13:35,disponible,4.5801449,-74.152851,false
1011022,0,13,2018-8-1,13:35,disponible,4.5801459,-74.1528539,false
1011022,0,13,2018-8-1,13:36,disponible,4.5801464,-74.1528548,false
1011022,0,13,2018-8-1,13:36,disponible,4.5801467,-74.1528547,false
1011022,0,13,2018-8-1,13:36,disponible,4.5801469,-74.1528547,false
1011022,0,13,2018-8-1,13:36,disponible,4.5801475,-74.1528565,false
1011022,0,13,2018-8-1,13:36,disponible,4.5801478,-74.152858,false
1011022,0,13,2018-8-1,13:36,disponible,4.5801483,-74.1528577,false
1011022,0,13,2018-8-1,13:37,disponible,4.5801485,-74.1528582,false
1011022,0,13,2018-8-1,13:37,disponible,4.5801498,-74.1528613,false
1011022,0,13,2018-8-1,13:37,disponible,4.5801501,-74.1528615,false
1011022,0,13,2018-8-1,13:37,disponible,4.5801506,-74.1528622,false
1011022,0,13,2018-8-1,13:37,disponible,4.5801953,-74.1529161,false
1011022,0,13,2018-8-1,13:37,disponible,4.5802251,-74.1529596,false
1011022,0,13,2018-8-1,13:38,disponible,4.5802065,-74.152937,false
1011022,0,13,2018-8-1,13:38,disponible,4.580192,-74.1529482,false
1011022,0,13,2018-8-1,13:38,disponible,4.5801595,-74.1529494,false
1011022,0,13,2018-8-1,13:38,disponible,4.5801379,-74.1529497,false
1011022,0,13,2018-8-1,13:38,disponible,4.5801354,-74.15295,false
1011022,0,13,2018-8-1,13:38,disponible,4.5801336,-74.1529501,false
1011022,0,13,2018-8-1,13:39,disponible,4.5801327,-74.1529481,false
1011022,0,13,2018-8-1,13:39,disponible,4.5801356,-74.1529472,false
1011022,0,13,2018-8-1,13:39,disponible,4.5801647,-74.1529506,false
1011022,0,13,2018-8-1,13:39,disponible,4.5801595,-74.1529498,false
1011022,0,13,2018-8-1,13:39,disponible,4.580157,-74.15295,false
1011022,0,13,2018-8-1,13:39,disponible,4.5801613,-74.1529502,false
1011022,0,13,2018-8-1,13:40,disponible,4.5801608,-74.1529498,false
1011022,0,13,2018-8-1,13:40,disponible,4.5801605,-74.1529497,false
1011022,0,13,2018-8-1,13:40,disponible,4.5801605,-74.1529493,false
1011022,0,13,2018-8-1,13:40,disponible,4.5801628,-74.1529495,false
1011022,0,13,2018-8-1,13:40,disponible,4.5801633,-74.1529493,false
1011022,0,13,2018-8-1,13:40,disponible,4.5801633,-74.1529491,false
1011022,0,13,2018-8-1,13:41,disponible,4.5801635,-74.1529489,false
1011022,0,13,2018-8-1,13:41,disponible,4.5801653,-74.1529492,false
1011022,0,13,2018-8-1,13:41,disponible,4.5801656,-74.1529495,false
1011022,0,13,2018-8-1,13:41,disponible,4.5801661,-74.1529496,false
1011022,0,13,2018-8-1,13:41,disponible,4.5801666,-74.1529496,false
1011022,0,13,2018-8-1,13:42,disponible,4.5801691,-74.1529499,false
1011022,0,13,2018-8-1,13:42,disponible,4.5801696,-74.1529496,false
1011022,0,13,2018-8-1,13:42,disponible,4.5801698,-74.1529495,false
1011022,0,13,2018-8-1,13:42,disponible,4.5801702,-74.1529492,false
1011022,0,13,2018-8-1,13:42,disponible,4.580172,-74.1529496,false
1011022,0,13,2018-8-1,13:42,disponible,4.5801723,-74.1529493,false
1011022,0,13,2018-8-1,13:43,disponible,4.5801726,-74.1529488,false
1011022,0,13,2018-8-1,13:43,disponible,4.5801746,-74.1529483,false
1011022,0,13,2018-8-1,13:43,disponible,4.5801752,-74.152948,false
1011022,0,13,2018-8-1,13:43,disponible,4.5801749,-74.1529477,false
1011022,0,13,2018-8-1,13:43,disponible,4.5801754,-74.1529475,false
1011022,0,13,2018-8-1,13:43,disponible,4.5801766,-74.1529478,false
1011022,0,13,2018-8-1,13:44,disponible,4.5801773,-74.1529483,false
1011022,0,13,2018-8-1,13:44,disponible,4.5801809,-74.1529564,false
1011022,0,13,2018-8-1,13:44,disponible,4.5801782,-74.1529498,false
1011022,0,13,2018-8-1,13:44,disponible,4.5801787,-74.1529499,false
1011022,0,13,2018-8-1,13:44,disponible,4.5801796,-74.1529503,false
1011022,0,13,2018-8-1,13:44,disponible,4.5801799,-74.1529504,false
1011022,0,13,2018-8-1,13:45,disponible,4.5801804,-74.1529513,false
1011022,0,13,2018-8-1,13:45,disponible,4.5801806,-74.1529518,false
1011022,0,13,2018-8-1,13:45,disponible,4.5801805,-74.1529517,false
1011022,0,13,2018-8-1,13:45,disponible,4.5801802,-74.1529515,false
1011022,0,13,2018-8-1,13:45,disponible,4.5801804,-74.1529521,false
1011022,0,13,2018-8-1,13:45,disponible,4.580181,-74.152952,false
1011022,0,13,2018-8-1,13:46,disponible,4.5801811,-74.1529519,false
1011022,0,13,2018-8-1,13:46,disponible,4.5801817,-74.1529517,false
1011022,0,13,2018-8-1,13:46,disponible,4.5801823,-74.1529524,false
1011022,0,13,2018-8-1,13:46,disponible,4.5801824,-74.1529525,false
1011022,0,13,2018-8-1,13:46,disponible,4.5801826,-74.1529523,false
1011022,0,13,2018-8-1,13:46,disponible,4.5801829,-74.1529521,false
1011022,0,13,2018-8-1,13:47,disponible,4.5801834,-74.1529527,false
1011022,0,13,2018-8-1,13:47,disponible,4.5801834,-74.1529529,false
1011022,0,13,2018-8-1,13:47,disponible,4.5801835,-74.1529528,false
1011022,0,13,2018-8-1,13:47,disponible,4.5801838,-74.1529528,false
1011022,0,13,2018-8-1,13:47,disponible,4.5801842,-74.1529533,false
1011022,0,13,2018-8-1,13:48,disponible,4.5801837,-74.1529528,false
1011022,0,13,2018-8-1,13:48,disponible,4.5801837,-74.1529527,false
1011022,0,13,2018-8-1,13:48,disponible,4.5801838,-74.1529527,false
1011022,0,13,2018-8-1,13:48,disponible,4.5801842,-74.1529532,false
1011022,0,13,2018-8-1,13:48,disponible,4.5801844,-74.1529531,false
1011022,0,13,2018-8-1,13:48,disponible,4.5801846,-74.1529529,false
1011022,0,13,2018-8-1,13:49,disponible,4.5801849,-74.1529528,false
1011022,0,13,2018-8-1,13:49,disponible,4.5801852,-74.1529534,false
1011022,0,13,2018-8-1,13:49,disponible,4.5801849,-74.1529533,false
1011022,0,13,2018-8-1,13:49,disponible,4.5801849,-74.1529533,false
1011022,0,13,2018-8-1,13:49,disponible,4.5801848,-74.1529535,false
1011022,0,13,2018-8-1,13:49,disponible,4.5801847,-74.1529539,false
